user_id,signup_date,device,channel
3346,2026-05-19,desktop,facebook
3347,2026-04-04,mobile,facebook
3348,2026-05-19,mobile,direct
3349,2026-04-07,mobile,referral
3350,2026-04-02,mobile,google
3351,2026-04-28,desktop,google
3352,2026-04-23,mobile,facebook
3353,2026-04-22,desktop,referral
3354,2026-05-20,desktop,referral
3355,2026-03-29,desktop,direct
3356,2026-05-25,desktop,direct
3357,2026-05-07,mobile,facebook
3358,2026-03-20,mobile,google
3359,2026-02-28,mobile,google
3360,2026-03-14,mobile,facebook
3361,2026-05-07,mobile,facebook
3362,2026-04-28,desktop,facebook
3363,2026-05-10,mobile,referral
3364,2026-03-19,mobile,google
3365,2026-02-28,desktop,referral
3366,2026-04-17,mobile,referral
3367,2026-04-19,desktop,google
3368,2026-03-16,mobile,facebook
3369,2026-05-07,mobile,referral
3370,2026-04-25,desktop,referral
3371,2026-04-26,mobile,referral
3372,2026-05-18,mobile,facebook
3373,2026-05-12,desktop,referral
3374,2026-04-22,mobile,direct
3375,2026-05-01,mobile,google
3376,2026-03-31,desktop,referral
3377,2026-04-11,desktop,direct
3378,2026-03-06,mobile,referral
3379,2026-03-17,desktop,referral
3380,2026-03-15,desktop,facebook
3381,2026-04-11,mobile,google
3382,2026-05-24,desktop,direct
3383,2026-05-23,mobile,direct
3384,2026-04-15,desktop,referral
3385,2026-03-06,mobile,referral
3386,2026-03-11,desktop,referral
3387,2026-03-08,desktop,google
3388,2026-04-22,mobile,direct
3389,2026-05-14,mobile,referral
3390,2026-05-11,desktop,referral
3391,2026-03-18,mobile,facebook
3392,2026-04-11,desktop,referral
3393,2026-04-20,mobile,direct
3394,2026-02-28,desktop,referral
3395,2026-03-26,desktop,referral
3396,2026-04-02,mobile,facebook
3397,2026-04-13,desktop,google
3398,2026-03-04,desktop,facebook
3399,2026-05-14,mobile,facebook
3400,2026-03-01,mobile,referral
3401,2026-05-13,mobile,referral
3402,2026-03-11,desktop,direct
3403,2026-05-24,mobile,facebook
3404,2026-05-26,mobile,google
3405,2026-04-21,desktop,direct
3406,2026-03-09,desktop,facebook
3407,2026-05-10,mobile,google
3408,2026-03-13,mobile,direct
3409,2026-04-07,desktop,google
3410,2026-05-21,mobile,google
3411,2026-03-03,mobile,referral
3412,2026-05-20,desktop,direct
3413,2026-04-07,desktop,google
3414,2026-04-23,desktop,facebook
3415,2026-03-14,mobile,google
3416,2026-03-01,desktop,referral
3417,2026-03-25,mobile,google
3418,2026-04-30,mobile,google
3419,2026-04-20,mobile,facebook
3420,2026-03-04,mobile,facebook
3421,2026-05-08,desktop,facebook
3422,2026-05-03,desktop,referral
3423,2026-04-26,desktop,google
3424,2026-04-19,mobile,direct
3425,2026-04-17,desktop,facebook
3426,2026-03-26,mobile,facebook
3427,2026-05-05,desktop,referral
3428,2026-04-08,mobile,facebook
3429,2026-05-23,desktop,direct
3430,2026-04-26,desktop,facebook
3431,2026-04-22,mobile,direct
3432,2026-03-09,desktop,referral
3433,2026-04-24,desktop,facebook
3434,2026-05-16,mobile,referral
3435,2026-05-19,mobile,facebook
3436,2026-05-27,desktop,referral
3437,2026-03-05,desktop,referral
3438,2026-03-23,desktop,google
3439,2026-05-03,desktop,facebook
3440,2026-05-10,mobile,google
3441,2026-05-06,mobile,direct
3442,2026-03-07,desktop,referral
3443,2026-03-19,mobile,referral
3444,2026-04-24,mobile,referral
3445,2026-04-10,mobile,facebook
3446,2026-03-28,mobile,direct
3447,2026-03-10,desktop,referral
3448,2026-03-17,desktop,direct
3449,2026-03-08,desktop,google
3450,2026-04-25,desktop,facebook
3451,2026-04-11,desktop,referral
3452,2026-02-28,mobile,referral
3453,2026-05-24,desktop,referral
3454,2026-04-25,mobile,direct
3455,2026-05-03,mobile,google
3456,2026-03-28,desktop,referral
3457,2026-04-05,mobile,direct
3458,2026-04-28,mobile,google
3459,2026-05-26,desktop,direct
3460,2026-05-20,mobile,google
3461,2026-05-19,mobile,direct
3462,2026-05-20,mobile,direct
3463,2026-03-01,desktop,google
3464,2026-04-14,mobile,direct
3465,2026-04-12,desktop,direct
3466,2026-05-23,mobile,google
3467,2026-04-09,mobile,referral
3468,2026-03-21,desktop,google
3469,2026-03-08,desktop,direct
3470,2026-04-10,mobile,facebook
3471,2026-03-09,desktop,direct
3472,2026-04-15,desktop,facebook
3473,2026-03-01,desktop,facebook
3474,2026-05-21,mobile,direct
3475,2026-05-22,mobile,direct
3476,2026-03-28,desktop,google
3477,2026-04-16,mobile,referral
3478,2026-04-10,desktop,google
3479,2026-04-11,mobile,google
3480,2026-05-08,desktop,facebook
3481,2026-04-03,desktop,facebook
3482,2026-03-26,desktop,google
3483,2026-04-27,desktop,referral
3484,2026-04-05,desktop,direct
3485,2026-04-11,desktop,referral
3486,2026-05-04,desktop,referral
3487,2026-03-23,desktop,facebook
3488,2026-03-12,mobile,facebook
3489,2026-04-14,desktop,referral
3490,2026-05-24,mobile,google
3491,2026-03-05,mobile,referral
3492,2026-04-07,desktop,google
3493,2026-03-26,mobile,direct
3494,2026-03-08,mobile,referral
3495,2026-05-07,mobile,google
3496,2026-03-31,desktop,direct
3497,2026-03-29,mobile,facebook
3498,2026-03-22,mobile,direct
3499,2026-05-17,desktop,direct
3500,2026-03-06,desktop,direct
3501,2026-04-30,desktop,google
3502,2026-05-25,mobile,facebook
3503,2026-04-17,desktop,google
3504,2026-03-20,desktop,direct
3505,2026-04-20,mobile,facebook
3506,2026-03-05,desktop,google
3507,2026-04-08,mobile,direct
3508,2026-04-25,mobile,google
3509,2026-03-04,desktop,referral
3510,2026-03-29,desktop,referral
3511,2026-05-27,desktop,referral
3512,2026-04-17,desktop,facebook
3513,2026-03-08,mobile,referral
3514,2026-04-26,desktop,referral
3515,2026-04-11,mobile,direct
3516,2026-04-11,mobile,referral
3517,2026-05-25,desktop,facebook
3518,2026-03-31,desktop,direct
3519,2026-05-24,mobile,referral
3520,2026-03-28,desktop,google
3521,2026-04-13,mobile,google
3522,2026-04-06,desktop,google
3523,2026-03-06,mobile,facebook
3524,2026-05-07,mobile,facebook
3525,2026-04-13,desktop,google
3526,2026-04-09,mobile,facebook
3527,2026-04-19,mobile,direct
3528,2026-05-12,mobile,facebook
3529,2026-04-03,desktop,google
3530,2026-05-15,desktop,referral
3531,2026-05-25,mobile,referral
3532,2026-05-02,mobile,direct
3533,2026-05-24,desktop,facebook
3534,2026-04-06,desktop,google
3535,2026-05-10,desktop,referral
3536,2026-05-12,desktop,google
3537,2026-03-05,mobile,google
3538,2026-05-23,mobile,direct
3539,2026-04-12,mobile,facebook
3540,2026-04-01,desktop,google
3541,2026-04-19,mobile,direct
3542,2026-04-17,desktop,facebook
3543,2026-05-26,mobile,direct
3544,2026-04-05,mobile,google
3545,2026-03-31,mobile,direct
3546,2026-04-23,desktop,google
3547,2026-04-23,desktop,facebook
3548,2026-03-16,desktop,direct
3549,2026-05-07,desktop,referral
3550,2026-04-11,mobile,google
3551,2026-04-06,mobile,facebook
3552,2026-03-08,mobile,referral
3553,2026-04-27,desktop,google
3554,2026-04-15,desktop,google
3555,2026-05-08,desktop,referral
3556,2026-03-02,desktop,google
3557,2026-05-06,desktop,google
3558,2026-05-20,desktop,facebook
3559,2026-03-23,mobile,direct
3560,2026-04-08,mobile,facebook
3561,2026-03-11,mobile,direct
3562,2026-05-02,desktop,referral
3563,2026-05-03,mobile,facebook
3564,2026-05-17,mobile,direct
3565,2026-03-26,mobile,facebook
3566,2026-04-25,desktop,referral
3567,2026-03-17,mobile,google
3568,2026-03-18,desktop,direct
3569,2026-03-11,mobile,google
3570,2026-03-26,mobile,referral
3571,2026-03-06,desktop,direct
3572,2026-03-04,desktop,direct
3573,2026-03-03,mobile,direct
3574,2026-03-12,mobile,facebook
3575,2026-03-04,mobile,direct
3576,2026-04-27,mobile,referral
3577,2026-05-12,mobile,facebook
3578,2026-04-28,desktop,referral
3579,2026-03-08,mobile,direct
3580,2026-04-22,desktop,direct
3581,2026-05-03,desktop,direct
3582,2026-03-12,mobile,direct
3583,2026-03-08,desktop,facebook
3584,2026-05-23,desktop,direct
3585,2026-03-20,mobile,facebook
3586,2026-04-12,mobile,referral
3587,2026-05-10,mobile,google
3588,2026-03-26,mobile,referral
3589,2026-03-06,desktop,referral
3590,2026-05-13,mobile,google
3591,2026-03-02,mobile,referral
3592,2026-04-26,mobile,direct
3593,2026-03-13,desktop,direct
3594,2026-03-19,desktop,facebook
3595,2026-03-07,mobile,google
3596,2026-03-27,desktop,direct
3597,2026-05-27,mobile,referral
3598,2026-04-06,mobile,facebook
3599,2026-04-07,mobile,direct
3600,2026-04-17,desktop,facebook
3601,2026-03-20,mobile,direct
3602,2026-04-05,mobile,facebook
3603,2026-04-09,desktop,direct
3604,2026-02-27,mobile,direct
3605,2026-05-27,desktop,facebook
3606,2026-05-11,mobile,facebook
3607,2026-04-02,desktop,google
3608,2026-03-29,desktop,referral
3609,2026-04-10,mobile,facebook
3610,2026-05-17,mobile,google
3611,2026-04-12,mobile,google
3612,2026-05-22,mobile,direct
3613,2026-05-11,mobile,direct
3614,2026-04-19,mobile,google
3615,2026-05-27,desktop,referral
3616,2026-04-26,mobile,referral
3617,2026-03-15,mobile,direct
3618,2026-05-15,desktop,referral
3619,2026-04-22,desktop,google
3620,2026-03-03,desktop,referral
3621,2026-04-01,desktop,google
3622,2026-05-21,mobile,google
3623,2026-03-10,desktop,referral
3624,2026-04-29,desktop,direct
3625,2026-05-19,mobile,referral
3626,2026-05-16,mobile,direct
3627,2026-04-08,mobile,google
3628,2026-03-24,mobile,referral
3629,2026-03-23,mobile,facebook
3630,2026-03-24,mobile,facebook
3631,2026-05-11,desktop,direct
3632,2026-03-03,mobile,google
3633,2026-03-24,mobile,referral
3634,2026-05-22,desktop,google
3635,2026-03-21,desktop,direct
3636,2026-03-26,mobile,google
3637,2026-03-16,desktop,facebook
3638,2026-05-23,desktop,google
3639,2026-04-05,desktop,facebook
3640,2026-05-03,mobile,referral
3641,2026-03-27,mobile,referral
3642,2026-03-28,mobile,google
3643,2026-03-12,mobile,google
3644,2026-05-05,desktop,direct
3645,2026-05-22,mobile,facebook
3646,2026-04-17,mobile,referral
3647,2026-05-15,mobile,direct
3648,2026-04-19,desktop,google
3649,2026-04-16,mobile,google
3650,2026-05-22,mobile,direct
3651,2026-05-25,desktop,referral
3652,2026-04-22,mobile,referral
3653,2026-04-04,mobile,google
3654,2026-04-15,desktop,referral
3655,2026-05-07,desktop,referral
3656,2026-05-16,mobile,direct
3657,2026-05-08,mobile,referral
3658,2026-04-22,desktop,facebook
3659,2026-03-25,mobile,google
3660,2026-03-09,mobile,google
3661,2026-03-07,mobile,facebook
3662,2026-05-25,desktop,direct
3663,2026-04-23,desktop,referral
3664,2026-03-24,desktop,facebook
3665,2026-04-29,mobile,facebook
3666,2026-05-07,mobile,google
3667,2026-03-30,mobile,direct
3668,2026-03-13,desktop,direct
3669,2026-03-04,desktop,facebook
3670,2026-03-22,mobile,referral
3671,2026-03-11,desktop,direct
3672,2026-03-31,desktop,direct
3673,2026-05-20,mobile,facebook
3674,2026-04-25,mobile,facebook
3675,2026-03-17,mobile,referral
3676,2026-05-26,desktop,facebook
3677,2026-04-27,mobile,facebook
3678,2026-03-28,mobile,direct
3679,2026-03-08,mobile,referral
3680,2026-04-08,desktop,direct
3681,2026-04-01,desktop,direct
3682,2026-04-05,desktop,direct
3683,2026-03-20,mobile,google
3684,2026-04-17,desktop,google
3685,2026-03-18,desktop,facebook
3686,2026-04-24,mobile,facebook
3687,2026-04-21,mobile,referral
3688,2026-03-24,mobile,facebook
3689,2026-03-05,desktop,direct
3690,2026-05-09,desktop,facebook
3691,2026-05-26,desktop,facebook
3692,2026-05-16,mobile,direct
3693,2026-03-22,mobile,google
3694,2026-03-16,desktop,google
3695,2026-03-11,mobile,facebook
3696,2026-04-22,desktop,referral
3697,2026-03-18,mobile,direct
3698,2026-03-14,mobile,google
3699,2026-05-09,mobile,facebook
3700,2026-03-28,desktop,facebook
3701,2026-04-28,mobile,direct
3702,2026-05-13,mobile,direct
3703,2026-02-27,mobile,facebook
3704,2026-05-22,mobile,google
3705,2026-03-02,mobile,direct
3706,2026-03-06,mobile,google
3707,2026-05-22,mobile,referral
3708,2026-05-25,mobile,direct
3709,2026-03-18,mobile,direct
3710,2026-05-23,desktop,facebook
3711,2026-05-16,desktop,direct
3712,2026-05-24,mobile,referral
3713,2026-03-21,mobile,google
3714,2026-04-11,mobile,facebook
3715,2026-03-25,mobile,facebook
3716,2026-03-12,desktop,direct
3717,2026-03-15,desktop,referral
3718,2026-03-19,mobile,google
3719,2026-04-12,mobile,direct
3720,2026-04-01,mobile,direct
3721,2026-03-21,mobile,google
3722,2026-04-01,desktop,facebook
3723,2026-03-24,desktop,facebook
3724,2026-03-11,mobile,referral
3725,2026-05-03,mobile,facebook
3726,2026-04-25,desktop,direct
3727,2026-05-12,desktop,referral
3728,2026-04-29,mobile,direct
3729,2026-03-21,desktop,referral
3730,2026-02-27,desktop,referral
3731,2026-03-13,desktop,referral
3732,2026-05-11,mobile,facebook
3733,2026-04-05,mobile,facebook
3734,2026-05-10,desktop,facebook
3735,2026-05-03,desktop,facebook
3736,2026-04-04,desktop,referral
3737,2026-04-08,desktop,facebook
3738,2026-04-14,desktop,direct
3739,2026-03-22,mobile,facebook
3740,2026-03-08,mobile,direct
3741,2026-04-13,desktop,direct
3742,2026-05-23,mobile,google
3743,2026-05-01,desktop,direct
3744,2026-04-27,desktop,referral
3745,2026-04-18,desktop,referral
3746,2026-05-22,desktop,direct
3747,2026-05-26,desktop,direct
3748,2026-05-06,desktop,referral
3749,2026-04-07,mobile,facebook
3750,2026-04-18,desktop,facebook
3751,2026-03-12,desktop,google
3752,2026-03-27,desktop,google
3753,2026-03-14,desktop,google
3754,2026-03-30,desktop,facebook
3755,2026-03-03,mobile,google
3756,2026-03-11,mobile,direct
3757,2026-05-21,mobile,facebook
3758,2026-03-04,desktop,facebook
3759,2026-05-25,desktop,direct
3760,2026-05-18,desktop,direct
3761,2026-03-16,mobile,facebook
3762,2026-05-05,desktop,google
3763,2026-03-30,desktop,direct
3764,2026-03-07,desktop,referral
3765,2026-04-17,desktop,google
3766,2026-05-10,desktop,facebook
3767,2026-03-10,desktop,facebook
3768,2026-02-27,mobile,facebook
3769,2026-04-30,desktop,facebook
3770,2026-05-02,desktop,referral
3771,2026-03-07,desktop,google
3772,2026-04-28,desktop,facebook
3773,2026-03-24,desktop,referral
3774,2026-05-17,mobile,referral
3775,2026-03-09,desktop,google
3776,2026-05-22,desktop,facebook
3777,2026-03-01,mobile,direct
3778,2026-04-07,mobile,referral
3779,2026-03-10,desktop,direct
3780,2026-05-15,mobile,referral
3781,2026-05-24,desktop,referral
3782,2026-04-14,desktop,direct
3783,2026-05-12,mobile,google
3784,2026-05-14,mobile,facebook
3785,2026-04-05,desktop,referral
3786,2026-03-10,desktop,facebook
3787,2026-03-25,desktop,google
3788,2026-04-12,desktop,facebook
3789,2026-05-07,desktop,google
3790,2026-03-10,desktop,referral
3791,2026-04-24,desktop,google
3792,2026-04-20,mobile,google
3793,2026-04-02,mobile,google
3794,2026-03-05,desktop,google
3795,2026-04-02,mobile,facebook
3796,2026-04-09,mobile,referral
3797,2026-03-26,desktop,facebook
3798,2026-03-24,mobile,direct
3799,2026-04-26,mobile,referral
3800,2026-05-07,mobile,direct
3801,2026-05-10,mobile,facebook
3802,2026-05-09,desktop,referral
3803,2026-04-30,desktop,facebook
3804,2026-05-15,mobile,facebook
3805,2026-04-29,desktop,referral
3806,2026-04-12,mobile,referral
3807,2026-03-18,mobile,facebook
3808,2026-05-11,mobile,direct
3809,2026-04-29,desktop,referral
3810,2026-03-17,mobile,direct
3811,2026-04-26,mobile,referral
3812,2026-05-22,desktop,facebook
3813,2026-03-16,mobile,facebook
3814,2026-04-09,desktop,google
3815,2026-04-22,desktop,facebook
3816,2026-05-15,desktop,referral
3817,2026-04-10,desktop,referral
3818,2026-03-20,mobile,google
3819,2026-05-07,desktop,referral
3820,2026-03-22,desktop,direct
3821,2026-03-17,desktop,facebook
3822,2026-05-21,desktop,facebook
3823,2026-02-27,mobile,referral
3824,2026-04-26,desktop,referral
3825,2026-05-18,mobile,google
3826,2026-04-25,desktop,google
3827,2026-05-10,mobile,facebook
3828,2026-04-20,desktop,direct
3829,2026-05-11,mobile,facebook
3830,2026-05-12,desktop,referral
3831,2026-05-04,mobile,direct
3832,2026-03-15,mobile,google
3833,2026-03-29,desktop,referral
3834,2026-04-08,desktop,facebook
3835,2026-05-07,desktop,facebook
3836,2026-04-04,mobile,referral
3837,2026-05-03,mobile,google
3838,2026-05-04,desktop,referral
3839,2026-03-05,desktop,referral
3840,2026-04-16,mobile,referral
3841,2026-05-09,mobile,google
3842,2026-03-24,desktop,google
3843,2026-04-24,mobile,direct
3844,2026-03-07,desktop,referral
3845,2026-03-27,desktop,google
3846,2026-05-09,mobile,facebook
3847,2026-05-03,desktop,facebook
3848,2026-05-14,desktop,direct
3849,2026-05-24,mobile,facebook
3850,2026-04-09,mobile,google
3851,2026-04-26,mobile,direct
3852,2026-03-13,mobile,referral
3853,2026-05-06,mobile,google
3854,2026-05-14,mobile,direct
3855,2026-03-09,mobile,referral
3856,2026-04-23,desktop,facebook
3857,2026-04-22,mobile,google
3858,2026-05-24,mobile,referral
3859,2026-04-20,mobile,google
3860,2026-04-17,desktop,direct
3861,2026-04-16,desktop,google
3862,2026-04-01,mobile,google
3863,2026-03-30,desktop,facebook
3864,2026-03-21,mobile,direct
3865,2026-03-15,mobile,facebook
3866,2026-04-20,mobile,google
3867,2026-03-14,desktop,google
3868,2026-03-28,mobile,direct
3869,2026-03-30,mobile,google
3870,2026-05-08,mobile,google
3871,2026-05-20,mobile,facebook
3872,2026-04-01,mobile,referral
3873,2026-05-15,mobile,direct
3874,2026-05-12,desktop,facebook
3875,2026-04-06,mobile,referral
3876,2026-04-28,desktop,google
3877,2026-03-05,mobile,facebook
3878,2026-03-06,mobile,direct
3879,2026-04-16,desktop,facebook
3880,2026-04-21,mobile,referral
3881,2026-03-01,desktop,google
3882,2026-05-22,desktop,facebook
3883,2026-03-13,desktop,facebook
3884,2026-03-20,mobile,direct
3885,2026-05-01,desktop,google
3886,2026-04-17,mobile,facebook
3887,2026-03-29,desktop,direct
3888,2026-05-15,desktop,google
3889,2026-04-27,mobile,direct
3890,2026-04-07,mobile,direct
3891,2026-04-07,desktop,facebook
3892,2026-03-23,desktop,facebook
3893,2026-03-26,desktop,referral
3894,2026-05-26,mobile,direct
3895,2026-05-24,mobile,referral
3896,2026-04-12,desktop,facebook
3897,2026-03-15,mobile,facebook
3898,2026-03-11,mobile,google
3899,2026-04-18,desktop,facebook
3900,2026-03-08,desktop,facebook
3901,2026-05-08,mobile,google
3902,2026-03-19,mobile,direct
3903,2026-04-27,desktop,direct
3904,2026-05-24,mobile,facebook
3905,2026-03-28,desktop,facebook
3906,2026-05-04,mobile,facebook
3907,2026-05-21,desktop,direct
3908,2026-05-07,mobile,direct
3909,2026-04-29,desktop,google
3910,2026-04-08,desktop,direct
3911,2026-03-23,mobile,facebook
3912,2026-03-23,desktop,direct
3913,2026-05-15,mobile,facebook
3914,2026-05-16,mobile,facebook
3915,2026-03-18,mobile,referral
3916,2026-05-12,desktop,facebook
3917,2026-05-16,desktop,google
3918,2026-04-10,mobile,referral
3919,2026-04-16,mobile,facebook
3920,2026-05-22,mobile,facebook
3921,2026-04-19,mobile,facebook
3922,2026-02-27,mobile,facebook
3923,2026-05-20,mobile,facebook
3924,2026-04-28,mobile,referral
3925,2026-03-02,desktop,direct
3926,2026-03-10,mobile,facebook
3927,2026-05-08,mobile,referral
3928,2026-03-15,mobile,facebook
3929,2026-03-21,desktop,direct
3930,2026-04-17,desktop,facebook
3931,2026-04-24,desktop,referral
3932,2026-05-10,mobile,direct
3933,2026-05-21,desktop,referral
3934,2026-03-23,mobile,referral
3935,2026-05-24,desktop,referral
3936,2026-03-23,desktop,facebook
3937,2026-03-01,desktop,google
3938,2026-04-11,desktop,referral
3939,2026-03-07,mobile,direct
3940,2026-05-06,mobile,facebook
3941,2026-04-23,desktop,referral
3942,2026-05-19,desktop,direct
3943,2026-05-15,desktop,direct
3944,2026-04-07,desktop,referral
3945,2026-04-16,mobile,direct
3946,2026-04-02,mobile,referral
3947,2026-05-15,mobile,facebook
3948,2026-05-25,mobile,google
3949,2026-03-04,mobile,direct
3950,2026-04-20,desktop,referral
3951,2026-03-24,desktop,referral
3952,2026-05-21,desktop,referral
3953,2026-05-22,desktop,direct
3954,2026-03-08,mobile,referral
3955,2026-03-10,mobile,google
3956,2026-05-10,desktop,facebook
3957,2026-05-16,mobile,referral
3958,2026-05-21,desktop,direct
3959,2026-04-13,desktop,direct
3960,2026-04-14,mobile,referral
3961,2026-03-27,desktop,facebook
3962,2026-03-24,mobile,referral
3963,2026-05-22,mobile,direct
3964,2026-03-31,mobile,facebook
3965,2026-04-10,desktop,referral
3966,2026-03-26,mobile,direct
3967,2026-03-08,mobile,facebook
3968,2026-05-05,mobile,google
3969,2026-03-18,mobile,referral
3970,2026-03-22,desktop,google
3971,2026-03-14,mobile,referral
3972,2026-04-18,mobile,referral
3973,2026-03-28,desktop,direct
3974,2026-05-20,desktop,direct
3975,2026-05-11,desktop,google
3976,2026-03-15,mobile,direct
3977,2026-04-21,mobile,direct
3978,2026-03-04,mobile,referral
3979,2026-03-01,desktop,google
3980,2026-03-13,mobile,referral
3981,2026-03-06,mobile,google
3982,2026-03-26,mobile,referral
3983,2026-05-25,desktop,direct
3984,2026-05-08,desktop,facebook
3985,2026-05-14,mobile,direct
3986,2026-04-29,mobile,facebook
3987,2026-05-07,mobile,referral
3988,2026-03-03,mobile,google
3989,2026-05-21,desktop,facebook
3990,2026-05-02,mobile,facebook
3991,2026-05-03,mobile,facebook
3992,2026-05-11,mobile,direct
3993,2026-03-25,desktop,referral
3994,2026-05-15,mobile,facebook
3995,2026-05-03,mobile,direct
3996,2026-04-19,mobile,referral
3997,2026-05-11,mobile,direct
3998,2026-03-24,mobile,direct
3999,2026-05-07,mobile,facebook
4000,2026-03-17,desktop,referral
4001,2026-05-25,mobile,google
4002,2026-05-14,mobile,direct
4003,2026-03-11,mobile,google
4004,2026-04-16,mobile,facebook
4005,2026-02-28,mobile,referral
4006,2026-04-10,desktop,referral
4007,2026-03-20,desktop,direct
4008,2026-05-23,desktop,direct
4009,2026-03-14,desktop,direct
4010,2026-04-02,desktop,facebook
4011,2026-05-14,desktop,referral
4012,2026-04-27,desktop,google
4013,2026-03-05,desktop,direct
4014,2026-02-28,mobile,google
4015,2026-02-28,desktop,referral
4016,2026-04-05,mobile,google
4017,2026-03-26,mobile,direct
4018,2026-05-18,mobile,direct
4019,2026-05-07,desktop,referral
4020,2026-05-06,desktop,facebook
4021,2026-04-08,mobile,direct
4022,2026-04-02,mobile,direct
4023,2026-04-30,mobile,direct
4024,2026-03-22,desktop,facebook
4025,2026-04-20,desktop,referral
4026,2026-04-11,mobile,direct
4027,2026-05-06,desktop,referral
4028,2026-03-12,mobile,referral
4029,2026-03-23,desktop,facebook
4030,2026-03-31,mobile,google
4031,2026-05-07,mobile,referral
4032,2026-05-16,mobile,direct
4033,2026-03-04,desktop,facebook
4034,2026-04-12,desktop,google
4035,2026-05-17,desktop,facebook
4036,2026-05-18,mobile,facebook
4037,2026-05-21,mobile,google
4038,2026-04-10,mobile,referral
4039,2026-04-21,mobile,facebook
4040,2026-04-24,desktop,referral
4041,2026-05-19,desktop,facebook
4042,2026-05-09,desktop,referral
4043,2026-04-29,mobile,facebook
4044,2026-03-22,desktop,google
4045,2026-04-21,desktop,facebook
4046,2026-05-11,mobile,direct
4047,2026-04-03,desktop,referral
4048,2026-03-19,desktop,facebook
4049,2026-03-15,mobile,direct
4050,2026-05-11,mobile,direct
4051,2026-05-09,mobile,google
4052,2026-05-19,mobile,direct
4053,2026-05-27,mobile,google
4054,2026-03-18,desktop,facebook
4055,2026-03-26,desktop,referral
4056,2026-03-03,mobile,direct
4057,2026-04-07,mobile,facebook
4058,2026-05-01,desktop,referral
4059,2026-03-24,desktop,direct
4060,2026-05-05,mobile,facebook
4061,2026-04-13,mobile,referral
4062,2026-04-14,mobile,referral
4063,2026-03-14,desktop,facebook
4064,2026-05-13,desktop,facebook
4065,2026-03-31,desktop,referral
4066,2026-03-05,mobile,direct
4067,2026-03-24,mobile,google
4068,2026-04-27,desktop,direct
4069,2026-04-02,mobile,direct
4070,2026-05-25,desktop,facebook
4071,2026-04-12,desktop,direct
4072,2026-05-10,desktop,google
4073,2026-04-18,desktop,facebook
4074,2026-05-24,mobile,facebook
4075,2026-05-24,mobile,facebook
4076,2026-04-23,desktop,referral
4077,2026-03-08,desktop,facebook
4078,2026-03-26,mobile,referral
4079,2026-05-03,desktop,referral
4080,2026-05-19,desktop,direct
4081,2026-04-16,desktop,referral
4082,2026-04-21,mobile,direct
4083,2026-04-02,desktop,facebook
4084,2026-04-02,desktop,google
4085,2026-05-03,mobile,direct
4086,2026-03-10,mobile,direct
4087,2026-04-09,desktop,facebook
4088,2026-05-16,mobile,referral
4089,2026-04-10,desktop,direct
4090,2026-04-20,mobile,facebook
4091,2026-05-24,mobile,facebook
4092,2026-03-26,mobile,direct
4093,2026-04-27,mobile,facebook
4094,2026-05-22,desktop,referral
4095,2026-02-27,mobile,google
4096,2026-04-06,mobile,direct
4097,2026-05-15,desktop,facebook
4098,2026-03-19,mobile,google
4099,2026-04-17,desktop,referral
4100,2026-03-18,mobile,referral
4101,2026-03-11,mobile,google
4102,2026-03-14,mobile,facebook
4103,2026-04-07,desktop,referral
4104,2026-03-27,desktop,facebook
4105,2026-03-30,desktop,google
4106,2026-05-14,desktop,referral
4107,2026-03-14,desktop,referral
4108,2026-04-03,desktop,google
4109,2026-02-28,mobile,google
4110,2026-05-15,mobile,google
4111,2026-03-24,desktop,facebook
4112,2026-03-11,mobile,referral
4113,2026-03-01,desktop,google
4114,2026-05-25,mobile,referral
4115,2026-03-31,desktop,referral
4116,2026-04-29,desktop,facebook
4117,2026-03-07,mobile,direct
4118,2026-04-20,mobile,facebook
4119,2026-03-27,desktop,google
4120,2026-05-04,desktop,referral
4121,2026-02-27,mobile,google
4122,2026-04-14,mobile,google
4123,2026-05-16,mobile,facebook
4124,2026-05-20,mobile,referral
4125,2026-05-19,desktop,google
4126,2026-03-28,mobile,facebook
4127,2026-03-31,mobile,facebook
4128,2026-03-04,mobile,direct
4129,2026-03-20,mobile,google
4130,2026-03-26,mobile,direct
4131,2026-04-11,desktop,facebook
4132,2026-03-27,desktop,google
4133,2026-04-08,mobile,direct
4134,2026-03-17,mobile,direct
4135,2026-04-22,desktop,facebook
4136,2026-05-23,desktop,direct
4137,2026-03-15,desktop,facebook
4138,2026-04-28,mobile,google
4139,2026-03-18,mobile,google
4140,2026-04-27,mobile,facebook
4141,2026-04-06,desktop,facebook
4142,2026-05-23,mobile,facebook
4143,2026-03-03,desktop,direct
4144,2026-04-09,mobile,referral
4145,2026-05-23,mobile,direct
4146,2026-04-19,desktop,referral
4147,2026-04-25,mobile,referral
4148,2026-05-01,desktop,google
4149,2026-05-05,desktop,referral
4150,2026-05-25,mobile,facebook
4151,2026-03-11,mobile,direct
4152,2026-03-11,mobile,direct
4153,2026-02-28,mobile,referral
4154,2026-03-07,mobile,direct
4155,2026-05-22,desktop,referral
4156,2026-05-21,mobile,facebook
4157,2026-04-29,mobile,direct
4158,2026-04-12,mobile,google
4159,2026-03-15,desktop,google
4160,2026-03-29,desktop,google
4161,2026-04-15,desktop,direct
4162,2026-05-11,desktop,facebook
4163,2026-03-10,mobile,direct
4164,2026-04-20,mobile,google
