user_id,date,event,device
93,2026-04-13,daily_visit,mobile
93,2026-04-14,daily_visit,mobile
93,2026-04-16,daily_visit,mobile
93,2026-04-18,daily_visit,mobile
93,2026-04-23,daily_visit,mobile
93,2026-04-24,daily_visit,mobile
93,2026-04-26,daily_visit,mobile
93,2026-04-30,daily_visit,mobile
93,2026-05-01,daily_visit,mobile
93,2026-05-03,daily_visit,mobile
93,2026-05-05,daily_visit,mobile
94,2026-04-30,daily_visit,mobile
94,2026-04-30,complete_onboarding,mobile
94,2026-05-02,daily_visit,mobile
94,2026-05-03,daily_visit,mobile
94,2026-05-14,daily_visit,mobile
94,2026-05-15,daily_visit,mobile
94,2026-05-16,daily_visit,mobile
94,2026-05-18,daily_visit,mobile
94,2026-05-19,daily_visit,mobile
94,2026-05-22,daily_visit,mobile
94,2026-05-26,daily_visit,mobile
95,2026-02-28,daily_visit,desktop
95,2026-02-28,complete_onboarding,desktop
95,2026-03-03,daily_visit,desktop
95,2026-03-04,daily_visit,desktop
95,2026-03-07,daily_visit,desktop
95,2026-03-08,daily_visit,desktop
95,2026-03-10,daily_visit,desktop
95,2026-03-14,daily_visit,desktop
95,2026-03-17,daily_visit,desktop
95,2026-03-18,daily_visit,desktop
95,2026-03-19,daily_visit,desktop
95,2026-03-24,daily_visit,desktop
95,2026-03-26,daily_visit,desktop
96,2026-03-22,daily_visit,desktop
96,2026-03-24,daily_visit,desktop
96,2026-03-31,daily_visit,desktop
96,2026-04-01,daily_visit,desktop
96,2026-04-05,daily_visit,desktop
96,2026-04-06,daily_visit,desktop
96,2026-04-09,daily_visit,desktop
96,2026-04-10,daily_visit,desktop
96,2026-04-15,daily_visit,desktop
97,2026-05-27,daily_visit,desktop
97,2026-05-27,complete_onboarding,desktop
98,2026-04-08,daily_visit,mobile
98,2026-04-10,daily_visit,mobile
98,2026-04-30,daily_visit,mobile
99,2026-03-25,daily_visit,desktop
99,2026-03-26,daily_visit,desktop
99,2026-03-28,daily_visit,desktop
99,2026-04-04,daily_visit,desktop
99,2026-04-06,daily_visit,desktop
99,2026-04-14,daily_visit,desktop
99,2026-04-15,daily_visit,desktop
99,2026-04-16,daily_visit,desktop
99,2026-04-17,daily_visit,desktop
100,2026-03-07,daily_visit,mobile
100,2026-03-13,daily_visit,mobile
100,2026-03-19,daily_visit,mobile
100,2026-03-22,daily_visit,mobile
100,2026-03-24,daily_visit,mobile
100,2026-03-25,daily_visit,mobile
100,2026-03-31,daily_visit,mobile
100,2026-04-02,daily_visit,mobile
100,2026-04-03,daily_visit,mobile
101,2026-04-01,daily_visit,mobile
101,2026-04-02,daily_visit,mobile
101,2026-04-12,daily_visit,mobile
101,2026-04-17,daily_visit,mobile
101,2026-04-19,daily_visit,mobile
101,2026-04-23,daily_visit,mobile
101,2026-04-26,daily_visit,mobile
101,2026-04-28,daily_visit,mobile
103,2026-05-15,daily_visit,desktop
103,2026-05-18,daily_visit,desktop
103,2026-05-20,daily_visit,desktop
103,2026-05-23,daily_visit,desktop
103,2026-05-26,daily_visit,desktop
105,2026-05-20,daily_visit,mobile
105,2026-05-20,signup,mobile
105,2026-05-23,daily_visit,mobile
105,2026-05-25,daily_visit,mobile
106,2026-03-05,daily_visit,desktop
106,2026-03-05,signup,desktop
106,2026-03-12,daily_visit,desktop
106,2026-03-14,daily_visit,desktop
106,2026-03-15,daily_visit,desktop
106,2026-03-16,daily_visit,desktop
106,2026-03-17,daily_visit,desktop
106,2026-03-24,daily_visit,desktop
106,2026-03-25,daily_visit,desktop
106,2026-03-27,daily_visit,desktop
106,2026-03-28,daily_visit,desktop
106,2026-03-29,daily_visit,desktop
106,2026-03-31,daily_visit,desktop
106,2026-04-01,daily_visit,desktop
106,2026-04-02,daily_visit,desktop
107,2026-04-29,daily_visit,desktop
107,2026-05-06,daily_visit,desktop
107,2026-05-07,daily_visit,desktop
107,2026-05-10,daily_visit,desktop
107,2026-05-12,daily_visit,desktop
107,2026-05-15,daily_visit,desktop
107,2026-05-19,daily_visit,desktop
108,2026-04-11,daily_visit,desktop
108,2026-04-13,daily_visit,desktop
108,2026-04-16,daily_visit,desktop
108,2026-04-17,daily_visit,desktop
108,2026-04-19,daily_visit,desktop
108,2026-04-22,daily_visit,desktop
108,2026-04-25,daily_visit,desktop
108,2026-04-28,daily_visit,desktop
108,2026-04-29,daily_visit,desktop
108,2026-05-01,daily_visit,desktop
108,2026-05-02,daily_visit,desktop
108,2026-05-05,daily_visit,desktop
108,2026-05-06,daily_visit,desktop
109,2026-04-14,daily_visit,desktop
109,2026-04-14,signup,desktop
109,2026-04-17,daily_visit,desktop
109,2026-05-10,daily_visit,desktop
109,2026-05-11,daily_visit,desktop
110,2026-03-07,daily_visit,mobile
110,2026-03-15,daily_visit,mobile
110,2026-03-20,daily_visit,mobile
110,2026-03-22,daily_visit,mobile
110,2026-03-23,daily_visit,mobile
110,2026-03-25,daily_visit,mobile
110,2026-03-26,daily_visit,mobile
110,2026-03-28,daily_visit,mobile
111,2026-03-19,daily_visit,desktop
111,2026-03-19,complete_onboarding,desktop
111,2026-03-27,daily_visit,desktop
111,2026-03-31,daily_visit,desktop
111,2026-04-03,daily_visit,desktop
111,2026-04-16,daily_visit,desktop
112,2026-04-23,daily_visit,mobile
112,2026-04-25,daily_visit,mobile
112,2026-05-03,daily_visit,mobile
112,2026-05-15,daily_visit,mobile
113,2026-03-26,daily_visit,desktop
113,2026-03-26,signup,desktop
113,2026-04-02,daily_visit,desktop
113,2026-04-04,daily_visit,desktop
113,2026-04-10,daily_visit,desktop
113,2026-04-11,daily_visit,desktop
113,2026-04-20,daily_visit,desktop
113,2026-04-22,daily_visit,desktop
114,2026-04-30,daily_visit,mobile
114,2026-04-30,signup,mobile
114,2026-05-01,daily_visit,mobile
114,2026-05-04,daily_visit,mobile
114,2026-05-08,daily_visit,mobile
114,2026-05-09,daily_visit,mobile
114,2026-05-10,daily_visit,mobile
114,2026-05-11,daily_visit,mobile
114,2026-05-19,daily_visit,mobile
114,2026-05-24,daily_visit,mobile
114,2026-05-26,daily_visit,mobile
115,2026-05-16,daily_visit,mobile
115,2026-05-16,signup,mobile
115,2026-05-17,daily_visit,mobile
115,2026-05-17,complete_onboarding,mobile
115,2026-05-19,daily_visit,mobile
115,2026-05-21,daily_visit,mobile
115,2026-05-24,daily_visit,mobile
116,2026-04-04,daily_visit,mobile
116,2026-04-04,complete_onboarding,mobile
116,2026-04-09,daily_visit,mobile
116,2026-04-10,daily_visit,mobile
116,2026-04-11,daily_visit,mobile
116,2026-04-13,daily_visit,mobile
116,2026-04-16,daily_visit,mobile
116,2026-04-18,daily_visit,mobile
116,2026-04-20,daily_visit,mobile
116,2026-04-25,daily_visit,mobile
116,2026-04-26,daily_visit,mobile
116,2026-04-27,daily_visit,mobile
116,2026-04-30,daily_visit,mobile
116,2026-05-01,daily_visit,mobile
117,2026-02-27,daily_visit,mobile
117,2026-02-27,signup,mobile
117,2026-03-03,daily_visit,mobile
117,2026-03-07,daily_visit,mobile
117,2026-03-13,daily_visit,mobile
117,2026-03-14,daily_visit,mobile
117,2026-03-17,daily_visit,mobile
117,2026-03-18,daily_visit,mobile
117,2026-03-19,daily_visit,mobile
117,2026-03-20,daily_visit,mobile
117,2026-03-23,daily_visit,mobile
117,2026-03-28,daily_visit,mobile
118,2026-04-20,daily_visit,mobile
118,2026-04-20,signup,mobile
118,2026-04-23,daily_visit,mobile
118,2026-04-27,daily_visit,mobile
118,2026-04-28,daily_visit,mobile
118,2026-05-07,daily_visit,mobile
118,2026-05-08,daily_visit,mobile
118,2026-05-10,daily_visit,mobile
118,2026-05-12,daily_visit,mobile
118,2026-05-15,daily_visit,mobile
118,2026-05-17,daily_visit,mobile
119,2026-05-03,daily_visit,mobile
119,2026-05-06,daily_visit,mobile
119,2026-05-07,daily_visit,mobile
119,2026-05-08,daily_visit,mobile
119,2026-05-11,daily_visit,mobile
119,2026-05-17,daily_visit,mobile
119,2026-05-20,daily_visit,mobile
119,2026-05-23,daily_visit,mobile
120,2026-03-16,daily_visit,mobile
120,2026-03-17,daily_visit,mobile
120,2026-03-18,daily_visit,mobile
120,2026-03-19,daily_visit,mobile
120,2026-03-22,daily_visit,mobile
120,2026-03-24,daily_visit,mobile
120,2026-03-28,daily_visit,mobile
120,2026-04-01,daily_visit,mobile
120,2026-04-05,daily_visit,mobile
120,2026-04-08,daily_visit,mobile
120,2026-04-09,daily_visit,mobile
121,2026-05-15,daily_visit,desktop
121,2026-05-15,signup,desktop
121,2026-05-19,daily_visit,desktop
121,2026-05-23,daily_visit,desktop
121,2026-05-24,daily_visit,desktop
121,2026-05-26,daily_visit,desktop
122,2026-05-02,daily_visit,desktop
122,2026-05-02,premium_purchase,desktop
122,2026-05-04,daily_visit,desktop
122,2026-05-05,daily_visit,desktop
122,2026-05-08,daily_visit,desktop
122,2026-05-09,daily_visit,desktop
122,2026-05-11,daily_visit,desktop
122,2026-05-13,daily_visit,desktop
122,2026-05-20,daily_visit,desktop
122,2026-05-22,daily_visit,desktop
122,2026-05-27,daily_visit,desktop
123,2026-03-29,daily_visit,desktop
123,2026-04-01,daily_visit,desktop
123,2026-04-05,daily_visit,desktop
123,2026-04-19,daily_visit,desktop
123,2026-04-20,daily_visit,desktop
124,2026-04-02,daily_visit,desktop
124,2026-04-03,daily_visit,desktop
124,2026-04-05,daily_visit,desktop
124,2026-04-07,daily_visit,desktop
124,2026-04-09,daily_visit,desktop
124,2026-04-11,daily_visit,desktop
124,2026-04-12,daily_visit,desktop
124,2026-04-13,daily_visit,desktop
124,2026-04-16,daily_visit,desktop
124,2026-04-17,daily_visit,desktop
124,2026-04-20,daily_visit,desktop
125,2026-05-14,daily_visit,mobile
125,2026-05-14,signup,mobile
125,2026-05-16,daily_visit,mobile
126,2026-03-30,daily_visit,desktop
126,2026-03-30,signup,desktop
126,2026-04-02,daily_visit,desktop
126,2026-04-02,premium_purchase,desktop
126,2026-04-03,daily_visit,desktop
126,2026-04-04,daily_visit,desktop
126,2026-04-07,daily_visit,desktop
126,2026-04-09,daily_visit,desktop
126,2026-04-12,daily_visit,desktop
126,2026-04-25,daily_visit,desktop
127,2026-03-17,daily_visit,mobile
127,2026-03-18,daily_visit,mobile
127,2026-03-19,daily_visit,mobile
127,2026-03-20,daily_visit,mobile
127,2026-03-23,daily_visit,mobile
127,2026-04-02,daily_visit,mobile
128,2026-04-01,daily_visit,desktop
128,2026-04-01,signup,desktop
128,2026-04-03,daily_visit,desktop
128,2026-04-04,daily_visit,desktop
128,2026-04-04,premium_purchase,desktop
128,2026-04-09,daily_visit,desktop
128,2026-04-10,daily_visit,desktop
128,2026-04-12,daily_visit,desktop
128,2026-04-15,daily_visit,desktop
128,2026-04-20,daily_visit,desktop
128,2026-04-22,daily_visit,desktop
128,2026-04-26,daily_visit,desktop
128,2026-04-29,daily_visit,desktop
129,2026-05-04,daily_visit,mobile
129,2026-05-05,daily_visit,mobile
129,2026-05-06,daily_visit,mobile
129,2026-05-09,daily_visit,mobile
129,2026-05-18,daily_visit,mobile
129,2026-05-21,daily_visit,mobile
129,2026-05-22,daily_visit,mobile
129,2026-05-27,daily_visit,mobile
130,2026-05-09,daily_visit,desktop
130,2026-05-09,signup,desktop
130,2026-05-10,daily_visit,desktop
130,2026-05-10,complete_onboarding,desktop
130,2026-05-11,daily_visit,desktop
130,2026-05-12,daily_visit,desktop
130,2026-05-19,daily_visit,desktop
130,2026-05-20,daily_visit,desktop
130,2026-05-21,daily_visit,desktop
130,2026-05-27,daily_visit,desktop
131,2026-04-03,daily_visit,desktop
131,2026-04-03,signup,desktop
131,2026-04-08,daily_visit,desktop
131,2026-04-10,daily_visit,desktop
131,2026-04-13,daily_visit,desktop
131,2026-04-14,daily_visit,desktop
131,2026-04-18,daily_visit,desktop
131,2026-04-21,daily_visit,desktop
131,2026-04-25,daily_visit,desktop
131,2026-04-26,daily_visit,desktop
132,2026-04-01,daily_visit,mobile
132,2026-04-01,complete_onboarding,mobile
132,2026-04-03,daily_visit,mobile
132,2026-04-07,daily_visit,mobile
132,2026-04-15,daily_visit,mobile
132,2026-04-18,daily_visit,mobile
132,2026-04-25,daily_visit,mobile
132,2026-04-26,daily_visit,mobile
132,2026-04-27,daily_visit,mobile
133,2026-04-17,daily_visit,desktop
133,2026-04-23,daily_visit,desktop
133,2026-04-28,daily_visit,desktop
133,2026-05-01,daily_visit,desktop
133,2026-05-02,daily_visit,desktop
134,2026-04-07,daily_visit,desktop
134,2026-04-07,complete_onboarding,desktop
134,2026-04-09,daily_visit,desktop
134,2026-04-11,daily_visit,desktop
134,2026-04-16,daily_visit,desktop
134,2026-04-20,daily_visit,desktop
134,2026-04-23,daily_visit,desktop
134,2026-04-25,daily_visit,desktop
134,2026-04-26,daily_visit,desktop
135,2026-04-28,daily_visit,mobile
135,2026-04-29,daily_visit,mobile
135,2026-04-29,premium_purchase,mobile
135,2026-05-03,daily_visit,mobile
135,2026-05-05,daily_visit,mobile
135,2026-05-12,daily_visit,mobile
135,2026-05-16,daily_visit,mobile
135,2026-05-19,daily_visit,mobile
135,2026-05-20,daily_visit,mobile
135,2026-05-23,daily_visit,mobile
135,2026-05-24,daily_visit,mobile
135,2026-05-25,daily_visit,mobile
136,2026-05-26,daily_visit,mobile
136,2026-05-26,complete_onboarding,mobile
137,2026-05-19,daily_visit,desktop
137,2026-05-19,signup,desktop
137,2026-05-21,daily_visit,desktop
137,2026-05-22,daily_visit,desktop
137,2026-05-24,daily_visit,desktop
137,2026-05-25,daily_visit,desktop
137,2026-05-26,daily_visit,desktop
138,2026-05-24,daily_visit,mobile
138,2026-05-25,daily_visit,mobile
138,2026-05-27,daily_visit,mobile
139,2026-03-24,daily_visit,desktop
139,2026-03-25,daily_visit,desktop
139,2026-03-29,daily_visit,desktop
139,2026-03-30,daily_visit,desktop
139,2026-04-01,daily_visit,desktop
139,2026-04-05,daily_visit,desktop
139,2026-04-06,daily_visit,desktop
139,2026-04-12,daily_visit,desktop
139,2026-04-16,daily_visit,desktop
139,2026-04-20,daily_visit,desktop
140,2026-04-09,daily_visit,mobile
140,2026-04-09,complete_onboarding,mobile
140,2026-04-13,daily_visit,mobile
140,2026-04-17,daily_visit,mobile
140,2026-04-18,daily_visit,mobile
140,2026-04-19,daily_visit,mobile
140,2026-04-22,daily_visit,mobile
140,2026-04-24,daily_visit,mobile
140,2026-04-26,daily_visit,mobile
140,2026-05-05,daily_visit,mobile
140,2026-05-07,daily_visit,mobile
141,2026-03-10,daily_visit,mobile
141,2026-03-16,daily_visit,mobile
141,2026-03-18,daily_visit,mobile
141,2026-03-19,daily_visit,mobile
141,2026-03-20,daily_visit,mobile
141,2026-03-24,daily_visit,mobile
141,2026-03-25,daily_visit,mobile
141,2026-03-27,daily_visit,mobile
141,2026-03-28,daily_visit,mobile
141,2026-03-30,daily_visit,mobile
141,2026-04-02,daily_visit,mobile
141,2026-04-04,daily_visit,mobile
141,2026-04-05,daily_visit,mobile
141,2026-04-06,daily_visit,mobile
142,2026-03-29,daily_visit,desktop
142,2026-03-31,daily_visit,desktop
142,2026-04-01,daily_visit,desktop
142,2026-04-09,daily_visit,desktop
142,2026-04-12,daily_visit,desktop
142,2026-04-13,daily_visit,desktop
142,2026-04-16,daily_visit,desktop
142,2026-04-18,daily_visit,desktop
142,2026-04-24,daily_visit,desktop
143,2026-05-22,daily_visit,mobile
143,2026-05-22,signup,mobile
143,2026-05-25,daily_visit,mobile
143,2026-05-25,premium_purchase,mobile
144,2026-05-11,daily_visit,desktop
144,2026-05-11,complete_onboarding,desktop
144,2026-05-13,daily_visit,desktop
144,2026-05-20,daily_visit,desktop
144,2026-05-22,daily_visit,desktop
144,2026-05-24,daily_visit,desktop
144,2026-05-25,daily_visit,desktop
145,2026-05-05,daily_visit,mobile
145,2026-05-07,daily_visit,mobile
145,2026-05-09,daily_visit,mobile
145,2026-05-10,daily_visit,mobile
145,2026-05-11,daily_visit,mobile
145,2026-05-14,daily_visit,mobile
145,2026-05-17,daily_visit,mobile
145,2026-05-18,daily_visit,mobile
145,2026-05-21,daily_visit,mobile
146,2026-04-12,daily_visit,desktop
146,2026-04-15,daily_visit,desktop
146,2026-04-18,daily_visit,desktop
146,2026-04-22,daily_visit,desktop
146,2026-04-23,daily_visit,desktop
146,2026-04-25,daily_visit,desktop
146,2026-04-26,daily_visit,desktop
146,2026-04-28,daily_visit,desktop
146,2026-05-04,daily_visit,desktop
146,2026-05-05,daily_visit,desktop
146,2026-05-08,daily_visit,desktop
147,2026-03-19,daily_visit,desktop
147,2026-03-19,complete_onboarding,desktop
147,2026-03-22,daily_visit,desktop
147,2026-03-23,daily_visit,desktop
147,2026-03-26,daily_visit,desktop
147,2026-04-16,daily_visit,desktop
148,2026-05-03,daily_visit,desktop
148,2026-05-05,daily_visit,desktop
148,2026-05-07,daily_visit,desktop
148,2026-05-08,daily_visit,desktop
148,2026-05-09,daily_visit,desktop
148,2026-05-10,daily_visit,desktop
148,2026-05-11,daily_visit,desktop
148,2026-05-13,daily_visit,desktop
148,2026-05-19,daily_visit,desktop
148,2026-05-21,daily_visit,desktop
148,2026-05-22,daily_visit,desktop
148,2026-05-25,daily_visit,desktop
148,2026-05-27,daily_visit,desktop
149,2026-03-10,daily_visit,mobile
149,2026-03-10,complete_onboarding,mobile
149,2026-03-23,daily_visit,mobile
149,2026-03-27,daily_visit,mobile
149,2026-03-30,daily_visit,mobile
149,2026-03-31,daily_visit,mobile
150,2026-04-20,daily_visit,mobile
150,2026-04-21,daily_visit,mobile
150,2026-04-21,premium_purchase,mobile
150,2026-04-24,daily_visit,mobile
150,2026-05-02,daily_visit,mobile
150,2026-05-03,daily_visit,mobile
150,2026-05-09,daily_visit,mobile
151,2026-05-01,daily_visit,mobile
151,2026-05-02,daily_visit,mobile
151,2026-05-03,daily_visit,mobile
151,2026-05-09,daily_visit,mobile
151,2026-05-10,daily_visit,mobile
151,2026-05-12,daily_visit,mobile
151,2026-05-18,daily_visit,mobile
151,2026-05-19,daily_visit,mobile
151,2026-05-21,daily_visit,mobile
151,2026-05-22,daily_visit,mobile
152,2026-05-20,daily_visit,mobile
152,2026-05-20,signup,mobile
152,2026-05-21,daily_visit,mobile
152,2026-05-21,complete_onboarding,mobile
152,2026-05-22,daily_visit,mobile
152,2026-05-24,daily_visit,mobile
152,2026-05-25,daily_visit,mobile
152,2026-05-26,daily_visit,mobile
153,2026-05-08,daily_visit,mobile
153,2026-05-08,premium_purchase,mobile
153,2026-05-10,daily_visit,mobile
153,2026-05-12,daily_visit,mobile
153,2026-05-15,daily_visit,mobile
153,2026-05-19,daily_visit,mobile
153,2026-05-20,daily_visit,mobile
153,2026-05-23,daily_visit,mobile
154,2026-03-30,daily_visit,desktop
154,2026-04-02,daily_visit,desktop
154,2026-04-03,daily_visit,desktop
154,2026-04-05,daily_visit,desktop
154,2026-04-07,daily_visit,desktop
154,2026-04-09,daily_visit,desktop
154,2026-04-12,daily_visit,desktop
155,2026-04-09,daily_visit,mobile
155,2026-04-25,daily_visit,mobile
155,2026-04-27,daily_visit,mobile
155,2026-04-28,daily_visit,mobile
155,2026-04-29,daily_visit,mobile
155,2026-05-02,daily_visit,mobile
155,2026-05-03,daily_visit,mobile
156,2026-04-15,daily_visit,mobile
156,2026-04-15,signup,mobile
156,2026-04-16,daily_visit,mobile
156,2026-04-16,complete_onboarding,mobile
156,2026-04-17,daily_visit,mobile
156,2026-04-18,daily_visit,mobile
156,2026-04-22,daily_visit,mobile
156,2026-04-25,daily_visit,mobile
156,2026-04-26,daily_visit,mobile
156,2026-04-30,daily_visit,mobile
156,2026-05-05,daily_visit,mobile
156,2026-05-08,daily_visit,mobile
156,2026-05-11,daily_visit,mobile
156,2026-05-14,daily_visit,mobile
157,2026-03-27,daily_visit,mobile
157,2026-03-27,signup,mobile
157,2026-03-30,daily_visit,mobile
157,2026-04-06,daily_visit,mobile
157,2026-04-07,daily_visit,mobile
157,2026-04-14,daily_visit,mobile
157,2026-04-15,daily_visit,mobile
157,2026-04-16,daily_visit,mobile
157,2026-04-18,daily_visit,mobile
157,2026-04-19,daily_visit,mobile
157,2026-04-20,daily_visit,mobile
157,2026-04-21,daily_visit,mobile
158,2026-04-05,daily_visit,desktop
158,2026-04-05,signup,desktop
158,2026-04-21,daily_visit,desktop
158,2026-04-23,daily_visit,desktop
158,2026-04-26,daily_visit,desktop
158,2026-04-28,daily_visit,desktop
158,2026-05-01,daily_visit,desktop
158,2026-05-02,daily_visit,desktop
158,2026-05-03,daily_visit,desktop
158,2026-05-04,daily_visit,desktop
159,2026-04-03,daily_visit,mobile
159,2026-04-07,daily_visit,mobile
159,2026-04-08,daily_visit,mobile
159,2026-04-09,daily_visit,mobile
159,2026-04-12,daily_visit,mobile
159,2026-04-15,daily_visit,mobile
159,2026-04-16,daily_visit,mobile
159,2026-04-27,daily_visit,mobile
159,2026-04-28,daily_visit,mobile
160,2026-04-16,daily_visit,mobile
160,2026-04-17,daily_visit,mobile
160,2026-04-20,daily_visit,mobile
160,2026-04-21,daily_visit,mobile
160,2026-04-22,daily_visit,mobile
160,2026-04-23,daily_visit,mobile
160,2026-04-29,daily_visit,mobile
160,2026-05-06,daily_visit,mobile
161,2026-03-15,daily_visit,mobile
161,2026-03-16,daily_visit,mobile
161,2026-03-18,daily_visit,mobile
161,2026-03-23,daily_visit,mobile
161,2026-03-26,daily_visit,mobile
161,2026-03-27,daily_visit,mobile
161,2026-04-04,daily_visit,mobile
162,2026-04-18,daily_visit,desktop
162,2026-04-18,complete_onboarding,desktop
162,2026-04-20,daily_visit,desktop
162,2026-04-20,premium_purchase,desktop
162,2026-04-27,daily_visit,desktop
162,2026-05-05,daily_visit,desktop
162,2026-05-06,daily_visit,desktop
162,2026-05-07,daily_visit,desktop
162,2026-05-08,daily_visit,desktop
162,2026-05-09,daily_visit,desktop
162,2026-05-12,daily_visit,desktop
162,2026-05-13,daily_visit,desktop
163,2026-03-29,daily_visit,mobile
163,2026-03-29,signup,mobile
163,2026-04-01,daily_visit,mobile
163,2026-04-01,premium_purchase,mobile
163,2026-04-06,daily_visit,mobile
163,2026-04-13,daily_visit,mobile
163,2026-04-18,daily_visit,mobile
